UsuarioID,ProductoID,Cantidad,FechaAgregado
957,16,2,2025-05-25 10:15:10
556,35,2,2025-05-30 10:15:10
257,22,1,2025-04-05 10:15:10
890,20,1,2025-05-23 10:15:10
704,33,3,2025-04-17 10:15:10
126,14,3,2025-05-27 10:15:10
601,20,2,2025-06-16 10:15:10
935,20,1,2025-04-11 10:15:10
74,22,1,2025-05-27 10:15:10
540,29,2,2025-06-03 10:15:10
883,9,3,2025-05-26 10:15:10
265,17,3,2025-04-21 10:15:10
220,9,1,2025-06-03 10:15:10
285,1,1,2025-04-16 10:15:10
301,9,2,2025-04-22 10:15:10
811,33,1,2025-05-22 10:15:10
984,13,2,2025-05-29 10:15:10
181,36,3,2025-05-03 10:15:10
45,34,2,2025-06-23 10:15:10
957,8,2,2025-04-29 10:15:10
394,33,3,2025-05-22 10:15:10
790,26,1,2025-05-20 10:15:10
387,16,3,2025-06-21 10:15:10
328,9,3,2025-04-03 10:15:10
909,5,1,2025-05-22 10:15:10
185,30,1,2025-06-28 10:15:10
215,7,1,2025-06-03 10:15:10
435,6,1,2025-06-21 10:15:10
168,7,3,2025-06-22 10:15:10
503,31,3,2025-04-18 10:15:10
964,18,3,2025-05-28 10:15:10
448,16,2,2025-04-19 10:15:10
636,2,2,2025-04-04 10:15:10
397,4,3,2025-04-21 10:15:10
886,31,2,2025-05-27 10:15:10
673,12,2,2025-06-03 10:15:10
888,32,3,2025-04-21 10:15:10
821,34,1,2025-06-18 10:15:10
300,35,1,2025-04-10 10:15:10
687,2,3,2025-04-15 10:15:10
969,17,2,2025-06-09 10:15:10
205,23,1,2025-06-09 10:15:10
924,25,1,2025-04-20 10:15:10
730,34,1,2025-05-06 10:15:10
202,7,3,2025-05-11 10:15:10
535,31,1,2025-04-30 10:15:10
240,6,3,2025-04-28 10:15:10
910,24,3,2025-06-18 10:15:10
84,22,1,2025-04-17 10:15:10
94,3,1,2025-06-06 10:15:10
517,5,1,2025-05-29 10:15:10
524,16,2,2025-05-11 10:15:10
466,6,3,2025-06-21 10:15:10
580,29,3,2025-05-04 10:15:10
598,23,1,2025-05-30 10:15:10
413,28,1,2025-05-24 10:15:10
139,35,1,2025-06-29 10:15:10
334,24,2,2025-05-16 10:15:10
984,24,1,2025-05-04 10:15:10
796,33,3,2025-06-28 10:15:10
121,20,1,2025-06-23 10:15:10
114,4,3,2025-04-08 10:15:10
278,18,1,2025-04-19 10:15:10
712,12,2,2025-05-24 10:15:10
847,17,2,2025-06-28 10:15:10
727,17,2,2025-05-07 10:15:10
509,19,2,2025-04-07 10:15:10
214,34,2,2025-05-18 10:15:10
311,16,1,2025-06-28 10:15:10
842,36,1,2025-04-07 10:15:10
593,19,3,2025-04-05 10:15:10
656,5,1,2025-05-02 10:15:10
548,6,2,2025-06-13 10:15:10
626,28,2,2025-05-15 10:15:10
930,17,1,2025-04-27 10:15:10
592,13,3,2025-04-29 10:15:10
965,11,3,2025-04-28 10:15:10
721,13,1,2025-06-01 10:15:10
335,21,2,2025-04-27 10:15:10
509,24,3,2025-04-06 10:15:10
581,6,3,2025-04-02 10:15:10
609,5,2,2025-05-18 10:15:10
119,32,2,2025-04-30 10:15:10
111,27,1,2025-05-17 10:15:10
942,20,2,2025-05-19 10:15:10
612,21,2,2025-05-01 10:15:10
946,12,3,2025-04-08 10:15:10
463,8,2,2025-06-26 10:15:10
323,4,1,2025-04-19 10:15:10
825,13,1,2025-04-23 10:15:10
892,35,1,2025-06-02 10:15:10
702,27,2,2025-06-19 10:15:10
159,36,3,2025-04-30 10:15:10
125,16,3,2025-04-25 10:15:10
185,23,2,2025-05-18 10:15:10
849,29,1,2025-06-22 10:15:10
415,30,3,2025-04-03 10:15:10
369,9,3,2025-05-04 10:15:10
932,14,2,2025-05-14 10:15:10
841,19,1,2025-05-02 10:15:10
824,24,2,2025-05-28 10:15:10
972,11,1,2025-04-30 10:15:10
196,15,1,2025-04-13 10:15:10
93,3,2,2025-05-24 10:15:10
864,6,3,2025-04-17 10:15:10
951,20,3,2025-06-12 10:15:10
303,23,2,2025-04-23 10:15:10
156,2,2,2025-05-30 10:15:10
855,32,1,2025-05-05 10:15:10
995,32,1,2025-04-13 10:15:10
362,4,1,2025-06-06 10:15:10
677,25,3,2025-06-05 10:15:10
854,2,3,2025-05-02 10:15:10
840,1,2,2025-05-31 10:15:10
562,9,2,2025-05-25 10:15:10
684,17,1,2025-06-25 10:15:10
35,8,1,2025-05-11 10:15:10
687,9,1,2025-06-14 10:15:10
669,31,2,2025-04-18 10:15:10
751,18,2,2025-05-25 10:15:10
769,31,1,2025-04-30 10:15:10
351,26,1,2025-05-18 10:15:10
176,17,2,2025-04-21 10:15:10
432,31,1,2025-04-21 10:15:10
205,2,2,2025-05-29 10:15:10
14,8,2,2025-06-21 10:15:10
695,10,1,2025-04-13 10:15:10
518,22,1,2025-04-06 10:15:10
838,12,3,2025-06-23 10:15:10
778,19,3,2025-06-05 10:15:10
195,35,1,2025-06-24 10:15:10
227,32,1,2025-04-06 10:15:10
946,30,2,2025-05-28 10:15:10
446,18,1,2025-06-30 10:15:10
497,32,3,2025-06-27 10:15:10
551,4,3,2025-05-17 10:15:10
802,3,3,2025-06-18 10:15:10
985,35,1,2025-04-17 10:15:10
886,32,3,2025-06-15 10:15:10
716,19,1,2025-05-15 10:15:10
321,33,1,2025-05-16 10:15:10
547,15,1,2025-06-28 10:15:10
318,8,1,2025-04-29 10:15:10
342,27,2,2025-06-20 10:15:10
71,35,3,2025-06-02 10:15:10
852,14,3,2025-05-23 10:15:10
64,25,1,2025-04-19 10:15:10
726,8,2,2025-05-19 10:15:10
240,20,2,2025-04-17 10:15:10
87,11,2,2025-04-06 10:15:10
278,3,2,2025-06-30 10:15:10
852,29,2,2025-05-14 10:15:10
811,14,2,2025-05-01 10:15:10
157,26,2,2025-06-01 10:15:10
343,4,3,2025-05-07 10:15:10
819,12,1,2025-04-14 10:15:10
89,21,1,2025-06-19 10:15:10
581,4,3,2025-05-17 10:15:10
945,17,1,2025-05-13 10:15:10
553,30,3,2025-04-11 10:15:10
462,35,3,2025-06-05 10:15:10
91,1,2,2025-04-05 10:15:10
62,28,2,2025-06-27 10:15:10
156,12,1,2025-06-14 10:15:10
174,2,3,2025-05-31 10:15:10
169,12,3,2025-04-12 10:15:10
912,14,1,2025-06-08 10:15:10
699,22,2,2025-06-06 10:15:10
674,23,1,2025-05-06 10:15:10
286,31,1,2025-04-14 10:15:10
583,18,3,2025-06-18 10:15:10
133,23,2,2025-05-23 10:15:10
714,2,1,2025-04-16 10:15:10
956,19,1,2025-06-03 10:15:10
10,17,1,2025-06-04 10:15:10
111,36,3,2025-05-18 10:15:10
848,2,2,2025-06-22 10:15:10
367,25,1,2025-05-18 10:15:10
521,8,3,2025-05-28 10:15:10
671,13,3,2025-06-25 10:15:10
206,11,2,2025-04-11 10:15:10
9,22,1,2025-06-22 10:15:10
394,33,2,2025-04-25 10:15:10
640,24,2,2025-05-31 10:15:10
849,1,1,2025-04-05 10:15:10
832,30,3,2025-05-11 10:15:10
804,2,2,2025-04-06 10:15:10
367,34,3,2025-06-02 10:15:10
916,21,3,2025-04-04 10:15:10
49,15,3,2025-06-30 10:15:10
856,32,2,2025-04-25 10:15:10
237,21,2,2025-04-13 10:15:10
473,36,1,2025-04-13 10:15:10
943,15,1,2025-06-23 10:15:10
387,18,2,2025-05-06 10:15:10
177,7,2,2025-06-23 10:15:10
949,5,3,2025-05-03 10:15:10
287,8,2,2025-06-12 10:15:10
57,6,3,2025-04-29 10:15:10
69,11,2,2025-04-12 10:15:10
246,23,2,2025-05-20 10:15:10
783,35,3,2025-05-17 10:15:10
489,21,2,2025-06-17 10:15:10
12,18,3,2025-05-23 10:15:10
659,3,1,2025-06-03 10:15:10
111,11,2,2025-04-21 10:15:10
284,22,1,2025-06-07 10:15:10
706,10,1,2025-06-11 10:15:10
315,31,1,2025-04-07 10:15:10
624,19,3,2025-05-06 10:15:10
73,28,1,2025-04-25 10:15:10
340,9,3,2025-06-20 10:15:10
571,7,1,2025-06-01 10:15:10
788,28,3,2025-05-24 10:15:10
530,32,3,2025-06-16 10:15:10
421,9,1,2025-06-10 10:15:10
760,4,3,2025-06-14 10:15:10
879,2,1,2025-04-15 10:15:10
996,22,1,2025-04-03 10:15:10
176,15,2,2025-04-05 10:15:10
739,32,1,2025-06-13 10:15:10
135,32,2,2025-05-01 10:15:10
596,24,3,2025-05-13 10:15:10
102,22,1,2025-04-26 10:15:10
769,27,2,2025-05-09 10:15:10
46,29,3,2025-06-18 10:15:10
378,27,3,2025-05-26 10:15:10
658,7,2,2025-04-05 10:15:10
19,17,3,2025-04-06 10:15:10
85,17,3,2025-04-21 10:15:10
678,19,3,2025-04-26 10:15:10
850,17,2,2025-04-24 10:15:10
667,20,3,2025-04-24 10:15:10
839,1,1,2025-05-26 10:15:10
259,9,1,2025-05-17 10:15:10
744,34,2,2025-04-21 10:15:10
121,28,2,2025-04-09 10:15:10
729,13,3,2025-04-03 10:15:10
296,31,2,2025-06-01 10:15:10
677,22,3,2025-05-13 10:15:10
804,22,3,2025-06-11 10:15:10
488,10,3,2025-04-24 10:15:10
899,3,2,2025-05-18 10:15:10
979,3,1,2025-05-26 10:15:10
595,23,2,2025-06-08 10:15:10
594,6,2,2025-06-06 10:15:10
775,21,2,2025-06-16 10:15:10
904,9,1,2025-06-19 10:15:10
589,36,1,2025-06-03 10:15:10
309,7,1,2025-04-10 10:15:10
969,26,2,2025-04-19 10:15:10
354,23,1,2025-04-12 10:15:10
681,1,3,2025-06-12 10:15:10
304,24,1,2025-05-01 10:15:10
779,21,1,2025-06-17 10:15:10
650,15,1,2025-05-28 10:15:10
658,23,3,2025-05-25 10:15:10
880,27,1,2025-05-06 10:15:10
524,6,3,2025-04-08 10:15:10
143,23,2,2025-05-09 10:15:10
373,28,1,2025-05-05 10:15:10
195,27,3,2025-05-24 10:15:10
472,3,3,2025-05-25 10:15:10
49,3,2,2025-04-20 10:15:10
498,10,2,2025-04-07 10:15:10
356,14,2,2025-05-23 10:15:10
248,9,2,2025-06-04 10:15:10
874,8,2,2025-06-04 10:15:10
603,33,1,2025-06-19 10:15:10
929,24,2,2025-06-25 10:15:10
820,19,1,2025-06-26 10:15:10
152,15,3,2025-06-23 10:15:10
53,25,1,2025-06-29 10:15:10
96,3,2,2025-04-06 10:15:10
278,27,3,2025-06-21 10:15:10
481,5,1,2025-05-27 10:15:10
693,12,3,2025-04-03 10:15:10
142,11,2,2025-04-29 10:15:10
494,13,2,2025-05-01 10:15:10
403,11,2,2025-04-17 10:15:10
239,35,3,2025-05-22 10:15:10
104,9,3,2025-05-05 10:15:10
175,20,1,2025-05-02 10:15:10
164,16,2,2025-04-16 10:15:10
746,1,2,2025-04-13 10:15:10
483,21,2,2025-05-30 10:15:10
612,21,3,2025-06-07 10:15:10
157,18,3,2025-04-02 10:15:10
462,14,2,2025-06-22 10:15:10
739,26,3,2025-05-02 10:15:10
747,32,1,2025-05-22 10:15:10
444,5,1,2025-06-22 10:15:10
249,11,3,2025-04-18 10:15:10
789,15,1,2025-05-23 10:15:10
174,8,2,2025-04-04 10:15:10
280,12,2,2025-05-31 10:15:10
132,23,1,2025-06-13 10:15:10
76,20,2,2025-06-03 10:15:10
708,33,2,2025-05-07 10:15:10
997,34,3,2025-05-13 10:15:10
991,28,3,2025-06-11 10:15:10
734,26,1,2025-04-11 10:15:10
36,4,3,2025-06-10 10:15:10
682,14,1,2025-06-17 10:15:10
518,30,2,2025-04-16 10:15:10
791,3,1,2025-04-12 10:15:10
382,16,3,2025-04-06 10:15:10
295,27,2,2025-06-26 10:15:10
638,26,1,2025-05-09 10:15:10
350,24,3,2025-05-21 10:15:10
916,6,2,2025-05-30 10:15:10
28,36,1,2025-05-11 10:15:10
698,8,1,2025-06-26 10:15:10
511,15,1,2025-04-07 10:15:10
645,20,2,2025-04-28 10:15:10
70,28,2,2025-06-11 10:15:10
848,4,3,2025-05-30 10:15:10
863,18,3,2025-06-18 10:15:10
28,31,1,2025-06-16 10:15:10
292,5,1,2025-06-28 10:15:10
396,5,3,2025-05-12 10:15:10
688,35,2,2025-06-16 10:15:10
67,29,3,2025-04-12 10:15:10
951,34,1,2025-06-27 10:15:10
761,34,1,2025-04-22 10:15:10
283,31,3,2025-06-11 10:15:10
729,7,3,2025-05-10 10:15:10
201,5,3,2025-04-11 10:15:10
701,29,1,2025-06-26 10:15:10
304,27,1,2025-05-13 10:15:10
703,29,1,2025-06-04 10:15:10
470,33,3,2025-06-09 10:15:10
286,31,3,2025-04-07 10:15:10
689,2,2,2025-04-19 10:15:10
993,20,1,2025-05-02 10:15:10
886,18,2,2025-06-23 10:15:10
448,28,2,2025-05-30 10:15:10
992,22,3,2025-04-21 10:15:10
751,3,3,2025-05-30 10:15:10
974,16,2,2025-05-26 10:15:10
343,26,2,2025-06-27 10:15:10
930,31,1,2025-06-29 10:15:10
469,34,2,2025-05-23 10:15:10
987,14,1,2025-06-20 10:15:10
996,17,2,2025-05-20 10:15:10
86,20,3,2025-04-23 10:15:10
222,31,2,2025-05-02 10:15:10
133,12,2,2025-06-28 10:15:10
363,16,1,2025-04-02 10:15:10
183,25,1,2025-06-10 10:15:10
629,18,1,2025-05-14 10:15:10
251,24,1,2025-05-08 10:15:10
848,7,2,2025-06-25 10:15:10
847,13,1,2025-06-19 10:15:10
485,19,2,2025-06-03 10:15:10
527,30,2,2025-04-07 10:15:10
125,9,3,2025-06-30 10:15:10
835,31,2,2025-06-20 10:15:10
738,9,3,2025-04-19 10:15:10
69,35,3,2025-04-20 10:15:10
441,4,3,2025-06-18 10:15:10
329,13,1,2025-06-22 10:15:10
488,3,2,2025-05-21 10:15:10
782,22,2,2025-06-09 10:15:10
355,13,2,2025-05-12 10:15:10
453,27,1,2025-05-20 10:15:10
989,7,3,2025-04-14 10:15:10
68,1,3,2025-06-23 10:15:10
71,1,2,2025-06-10 10:15:10
170,34,2,2025-04-28 10:15:10
164,17,3,2025-05-22 10:15:10
801,3,2,2025-06-11 10:15:10
358,17,3,2025-04-07 10:15:10
806,8,1,2025-05-22 10:15:10
852,5,3,2025-04-02 10:15:10
779,23,1,2025-06-17 10:15:10
139,32,1,2025-05-29 10:15:10
810,15,1,2025-05-06 10:15:10
835,30,1,2025-05-07 10:15:10
221,35,3,2025-05-02 10:15:10
191,18,1,2025-04-30 10:15:10
747,4,2,2025-04-05 10:15:10
736,22,2,2025-04-16 10:15:10
694,35,3,2025-04-17 10:15:10
298,21,2,2025-06-24 10:15:10
954,27,3,2025-05-10 10:15:10
721,32,2,2025-06-10 10:15:10
293,32,1,2025-05-02 10:15:10
535,24,2,2025-04-24 10:15:10
487,34,2,2025-05-19 10:15:10
20,22,1,2025-04-28 10:15:10
860,8,1,2025-05-02 10:15:10
134,28,1,2025-05-01 10:15:10
232,17,3,2025-06-23 10:15:10
499,20,1,2025-05-31 10:15:10
335,27,3,2025-05-12 10:15:10
270,22,2,2025-05-20 10:15:10
48,12,1,2025-06-19 10:15:10
176,19,2,2025-05-07 10:15:10
90,17,3,2025-04-05 10:15:10
229,36,1,2025-04-26 10:15:10
585,5,2,2025-06-20 10:15:10
270,9,3,2025-06-28 10:15:10
851,4,2,2025-04-16 10:15:10
465,22,3,2025-05-03 10:15:10
898,14,1,2025-05-17 10:15:10
46,13,3,2025-06-02 10:15:10
265,5,3,2025-04-07 10:15:10
629,22,2,2025-05-27 10:15:10
132,29,1,2025-06-22 10:15:10
144,17,2,2025-05-21 10:15:10
939,36,2,2025-04-15 10:15:10
249,2,1,2025-05-13 10:15:10
560,18,2,2025-06-07 10:15:10
343,24,1,2025-04-18 10:15:10
784,26,3,2025-05-25 10:15:10
909,1,2,2025-06-12 10:15:10
925,20,1,2025-05-18 10:15:10
159,28,3,2025-05-19 10:15:10
508,4,2,2025-05-28 10:15:10
305,10,3,2025-05-13 10:15:10
266,4,3,2025-06-29 10:15:10
63,19,3,2025-06-03 10:15:10
216,4,2,2025-04-07 10:15:10
744,14,2,2025-04-08 10:15:10
204,17,2,2025-06-16 10:15:10
484,16,1,2025-06-13 10:15:10
360,8,3,2025-05-04 10:15:10
484,30,3,2025-06-26 10:15:10
310,29,1,2025-06-05 10:15:10
613,12,3,2025-05-12 10:15:10
459,1,2,2025-05-29 10:15:10
905,17,1,2025-06-15 10:15:10
642,22,3,2025-04-28 10:15:10
538,6,3,2025-05-20 10:15:10
971,14,1,2025-06-01 10:15:10
158,3,3,2025-05-09 10:15:10
672,5,2,2025-04-02 10:15:10
366,25,2,2025-06-07 10:15:10
758,4,3,2025-06-22 10:15:10
45,1,3,2025-06-19 10:15:10
344,25,2,2025-05-09 10:15:10
133,6,3,2025-05-06 10:15:10
787,26,3,2025-05-23 10:15:10
263,30,2,2025-04-10 10:15:10
959,19,3,2025-06-02 10:15:10
839,21,1,2025-04-16 10:15:10
818,36,2,2025-05-27 10:15:10
84,32,2,2025-04-16 10:15:10
386,15,3,2025-04-14 10:15:10
420,17,3,2025-06-13 10:15:10
374,35,3,2025-05-02 10:15:10
944,9,3,2025-05-12 10:15:10
324,33,1,2025-06-26 10:15:10
830,14,1,2025-06-25 10:15:10
565,20,1,2025-05-31 10:15:10
362,1,1,2025-05-17 10:15:10
273,30,2,2025-06-13 10:15:10
336,14,1,2025-04-05 10:15:10
391,11,2,2025-05-04 10:15:10
542,34,2,2025-04-13 10:15:10
520,3,3,2025-05-09 10:15:10
985,24,1,2025-05-24 10:15:10
71,4,2,2025-06-01 10:15:10
1,10,1,2025-05-03 10:15:10
805,15,1,2025-05-26 10:15:10
337,25,3,2025-06-22 10:15:10
809,8,3,2025-05-26 10:15:10
484,3,2,2025-05-23 10:15:10
669,27,1,2025-06-04 10:15:10
63,34,1,2025-05-30 10:15:10
709,32,3,2025-04-14 10:15:10
719,10,1,2025-05-26 10:15:10
798,4,2,2025-04-17 10:15:10
580,19,2,2025-04-29 10:15:10
665,25,3,2025-05-18 10:15:10
844,5,1,2025-04-14 10:15:10
476,25,1,2025-04-13 10:15:10
448,26,3,2025-06-28 10:15:10
551,11,3,2025-05-15 10:15:10
342,5,3,2025-04-08 10:15:10
108,30,1,2025-06-22 10:15:10
942,34,2,2025-06-21 10:15:10
360,32,3,2025-05-11 10:15:10
37,9,1,2025-04-19 10:15:10
562,24,2,2025-04-30 10:15:10
579,6,3,2025-05-16 10:15:10
418,15,1,2025-05-24 10:15:10
590,1,1,2025-05-01 10:15:10
307,17,2,2025-04-15 10:15:10
836,4,3,2025-05-30 10:15:10
200,29,2,2025-05-03 10:15:10
783,6,2,2025-06-13 10:15:10
913,23,1,2025-05-09 10:15:10
872,8,1,2025-05-15 10:15:10
439,20,1,2025-05-03 10:15:10
330,30,1,2025-04-09 10:15:10
998,27,3,2025-04-17 10:15:10
160,18,1,2025-06-27 10:15:10
170,11,1,2025-04-26 10:15:10
992,23,1,2025-06-30 10:15:10
502,19,3,2025-04-26 10:15:10
68,31,3,2025-04-30 10:15:10
871,34,3,2025-04-28 10:15:10
535,30,1,2025-05-17 10:15:10
59,6,2,2025-06-29 10:15:10
510,22,1,2025-05-07 10:15:10
456,23,2,2025-04-09 10:15:10
384,18,1,2025-06-24 10:15:10
77,17,1,2025-05-13 10:15:10
288,34,3,2025-06-06 10:15:10
28,11,3,2025-06-11 10:15:10
51,8,2,2025-05-10 10:15:10
394,16,3,2025-06-09 10:15:10
725,28,1,2025-06-27 10:15:10
654,2,1,2025-04-18 10:15:10
641,14,1,2025-05-05 10:15:10
280,14,3,2025-05-18 10:15:10
689,31,3,2025-05-14 10:15:10
481,11,2,2025-05-27 10:15:10
282,20,3,2025-06-02 10:15:10
999,35,1,2025-04-02 10:15:10
32,24,1,2025-06-22 10:15:10
91,34,2,2025-05-09 10:15:10
928,14,2,2025-06-19 10:15:10
668,31,2,2025-05-28 10:15:10
555,22,2,2025-05-08 10:15:10
493,22,2,2025-06-10 10:15:10
952,25,3,2025-05-17 10:15:10
361,9,3,2025-04-07 10:15:10
178,21,1,2025-06-04 10:15:10
858,22,1,2025-04-09 10:15:10
149,17,1,2025-04-23 10:15:10
29,34,1,2025-06-02 10:15:10
431,6,1,2025-04-18 10:15:10
761,24,2,2025-04-12 10:15:10
639,15,1,2025-06-28 10:15:10
934,10,2,2025-05-28 10:15:10
554,34,2,2025-06-20 10:15:10
752,36,1,2025-05-09 10:15:10
301,4,3,2025-06-09 10:15:10
827,15,3,2025-06-18 10:15:10
640,4,2,2025-04-15 10:15:10
883,3,2,2025-04-08 10:15:10
987,2,2,2025-05-18 10:15:10
185,7,1,2025-04-06 10:15:10
865,2,1,2025-04-16 10:15:10
481,34,2,2025-04-07 10:15:10
173,30,2,2025-06-28 10:15:10
534,22,3,2025-06-07 10:15:10
865,27,3,2025-04-25 10:15:10
195,9,3,2025-04-17 10:15:10
143,17,1,2025-05-27 10:15:10
776,14,2,2025-05-23 10:15:10
831,20,2,2025-04-01 10:15:10
374,10,1,2025-05-18 10:15:10
72,18,3,2025-05-24 10:15:10
433,17,3,2025-04-22 10:15:10
73,21,3,2025-06-02 10:15:10
40,7,2,2025-05-08 10:15:10
207,11,2,2025-06-21 10:15:10
786,6,3,2025-05-30 10:15:10
966,17,1,2025-04-25 10:15:10
305,21,3,2025-04-30 10:15:10
849,27,2,2025-05-20 10:15:10
717,6,3,2025-06-05 10:15:10
913,17,3,2025-05-21 10:15:10
338,17,2,2025-06-24 10:15:10
73,22,1,2025-05-10 10:15:10
945,34,1,2025-04-17 10:15:10
868,29,2,2025-06-18 10:15:10
412,16,1,2025-05-25 10:15:10
375,20,1,2025-06-05 10:15:10
745,4,3,2025-04-09 10:15:10
960,24,2,2025-04-15 10:15:10
452,17,2,2025-04-16 10:15:10
187,22,1,2025-06-11 10:15:10
518,18,3,2025-06-13 10:15:10
599,31,2,2025-04-13 10:15:10
654,7,1,2025-04-17 10:15:10
563,34,3,2025-05-04 10:15:10
989,36,3,2025-04-08 10:15:10
908,9,3,2025-05-01 10:15:10
901,19,2,2025-04-20 10:15:10
722,35,1,2025-06-14 10:15:10
941,15,1,2025-06-28 10:15:10
848,17,3,2025-04-24 10:15:10
469,30,2,2025-06-17 10:15:10
78,33,1,2025-04-09 10:15:10
929,3,2,2025-05-11 10:15:10
379,24,3,2025-06-13 10:15:10
397,12,1,2025-05-18 10:15:10
316,23,3,2025-06-08 10:15:10
693,24,1,2025-04-29 10:15:10
322,35,1,2025-06-24 10:15:10
441,16,2,2025-05-09 10:15:10
865,29,1,2025-05-14 10:15:10
158,13,2,2025-06-13 10:15:10
4,12,1,2025-05-16 10:15:10
881,6,2,2025-04-09 10:15:10
892,29,3,2025-06-26 10:15:10
670,28,1,2025-06-23 10:15:10
940,11,2,2025-05-02 10:15:10
634,34,3,2025-04-30 10:15:10
288,36,2,2025-05-29 10:15:10
657,28,2,2025-06-25 10:15:10
206,19,1,2025-05-12 10:15:10
992,4,1,2025-05-17 10:15:10
354,28,2,2025-05-15 10:15:10
143,11,1,2025-06-05 10:15:10
120,13,1,2025-06-30 10:15:10
682,13,3,2025-06-12 10:15:10
993,17,1,2025-04-14 10:15:10
725,34,3,2025-05-24 10:15:10
791,14,1,2025-06-03 10:15:10
282,24,2,2025-05-25 10:15:10
408,12,2,2025-05-13 10:15:10
732,19,3,2025-04-24 10:15:10
579,6,3,2025-04-16 10:15:10
457,16,2,2025-05-29 10:15:10
212,6,2,2025-04-09 10:15:10
267,35,1,2025-05-13 10:15:10
360,20,3,2025-05-07 10:15:10
382,7,3,2025-05-02 10:15:10
702,17,3,2025-04-25 10:15:10
688,11,1,2025-06-19 10:15:10
270,30,3,2025-05-02 10:15:10
711,1,1,2025-04-19 10:15:10
748,3,2,2025-06-25 10:15:10
727,28,2,2025-04-19 10:15:10
5,19,3,2025-04-21 10:15:10
759,20,2,2025-04-09 10:15:10
30,28,2,2025-04-05 10:15:10
340,19,2,2025-04-01 10:15:10
636,32,1,2025-06-10 10:15:10
820,10,2,2025-06-18 10:15:10
285,3,1,2025-06-08 10:15:10
213,4,1,2025-06-15 10:15:10
834,1,2,2025-05-28 10:15:10
961,13,1,2025-06-15 10:15:10
893,14,2,2025-06-19 10:15:10
812,21,3,2025-06-20 10:15:10
778,31,2,2025-04-29 10:15:10
441,23,2,2025-06-06 10:15:10
596,16,3,2025-06-18 10:15:10
658,26,3,2025-04-14 10:15:10
169,34,1,2025-04-07 10:15:10
997,28,3,2025-06-12 10:15:10
867,8,1,2025-06-25 10:15:10
553,14,3,2025-05-27 10:15:10
190,23,3,2025-05-07 10:15:10
129,32,1,2025-06-30 10:15:10
614,1,1,2025-06-13 10:15:10
356,8,1,2025-06-19 10:15:10
747,12,3,2025-05-12 10:15:10
989,27,2,2025-04-27 10:15:10
880,7,3,2025-04-24 10:15:10
138,8,3,2025-05-20 10:15:10
786,11,2,2025-05-23 10:15:10
894,7,2,2025-05-14 10:15:10
804,26,1,2025-04-03 10:15:10
630,3,2,2025-05-16 10:15:10
601,34,1,2025-04-12 10:15:10
667,30,3,2025-06-27 10:15:10
340,6,3,2025-04-22 10:15:10
542,20,1,2025-05-29 10:15:10
338,22,3,2025-05-14 10:15:10
221,4,2,2025-05-29 10:15:10
354,20,3,2025-05-23 10:15:10
672,18,3,2025-06-18 10:15:10
831,27,1,2025-05-06 10:15:10
939,31,2,2025-06-30 10:15:10
761,4,1,2025-06-09 10:15:10
494,7,3,2025-05-14 10:15:10
749,22,2,2025-06-16 10:15:10
588,1,1,2025-05-14 10:15:10
688,35,1,2025-05-29 10:15:10
29,1,1,2025-06-27 10:15:10
646,20,2,2025-04-28 10:15:10
622,29,1,2025-04-04 10:15:10
884,6,3,2025-04-20 10:15:10
490,26,2,2025-05-16 10:15:10
627,21,2,2025-05-28 10:15:10
489,18,3,2025-05-24 10:15:10
169,22,2,2025-04-22 10:15:10
343,11,3,2025-06-22 10:15:10
672,16,1,2025-04-17 10:15:10
140,11,3,2025-05-07 10:15:10
754,19,1,2025-06-20 10:15:10
430,3,3,2025-05-29 10:15:10
864,33,1,2025-06-14 10:15:10
725,13,1,2025-06-20 10:15:10
916,27,3,2025-05-25 10:15:10
261,27,1,2025-06-26 10:15:10
948,26,2,2025-05-14 10:15:10
236,23,2,2025-06-26 10:15:10
817,30,2,2025-04-03 10:15:10
968,7,1,2025-05-23 10:15:10
788,23,2,2025-04-06 10:15:10
110,12,3,2025-06-04 10:15:10
743,16,2,2025-05-10 10:15:10
691,25,3,2025-05-31 10:15:10
677,26,2,2025-05-16 10:15:10
670,26,2,2025-06-04 10:15:10
447,31,1,2025-05-12 10:15:10
244,16,1,2025-06-17 10:15:10
41,23,2,2025-05-28 10:15:10
514,31,3,2025-06-07 10:15:10
660,9,3,2025-05-03 10:15:10
617,30,1,2025-05-25 10:15:10
230,12,3,2025-06-16 10:15:10
999,32,2,2025-06-13 10:15:10
404,8,3,2025-06-14 10:15:10
111,21,1,2025-05-14 10:15:10
95,1,1,2025-05-01 10:15:10
273,35,3,2025-06-15 10:15:10
47,11,1,2025-05-13 10:15:10
99,32,3,2025-06-18 10:15:10
504,29,3,2025-04-26 10:15:10
228,27,1,2025-06-09 10:15:10
467,12,3,2025-05-04 10:15:10
144,14,1,2025-04-08 10:15:10
686,30,2,2025-04-14 10:15:10
677,8,3,2025-05-22 10:15:10
912,31,2,2025-05-12 10:15:10
484,13,2,2025-04-03 10:15:10
604,8,1,2025-06-18 10:15:10
109,29,2,2025-05-05 10:15:10
369,33,2,2025-06-27 10:15:10
192,9,1,2025-04-18 10:15:10
888,9,3,2025-06-01 10:15:10
935,26,3,2025-05-19 10:15:10
354,24,3,2025-04-04 10:15:10
815,3,2,2025-05-24 10:15:10
786,23,1,2025-06-15 10:15:10
